Date,Time,Class,Peak_Flux,Duration,Location,Impact_Level,Infrastructure
2021-06-24,06:13,C,0.0005565490686664987,49,AR3,Low,Solar Flare
2019-10-01,16:41,X,0.0009123504680702432,9,AR3,High,Solar Flare
2019-12-25,22:23,C,0.00011621895687738377,12,AR2,Low,Solar Flare
2024-03-10,11:47,X,0.00040704257268356256,33,AR3,High,Solar Flare
2016-03-08,11:10,X,0.0009856410390352865,18,AR3,High,Solar Flare
2022-09-20,09:11,M,0.00023198664262647663,28,AR3,Medium,Solar Flare
2024-01-24,00:09,X,0.0006232780349802717,55,AR1,High,Solar Flare
2024-04-27,09:57,X,0.0008454954189571116,4,AR2,High,Solar Flare
2021-09-11,07:15,C,0.0009937168959549662,56,AR3,Low,Solar Flare
2015-12-15,05:27,C,0.00028302881101442744,16,AR1,Low,Solar Flare
2021-11-04,02:30,X,0.0009784518499860917,44,AR2,High,Solar Flare
2018-05-10,00:15,M,0.0007196363541157655,57,AR1,Medium,Solar Flare
2020-02-27,21:49,M,0.00021460975636402566,2,AR1,Medium,Solar Flare
2024-10-21,13:05,M,0.0004771350299037625,2,AR2,Medium,Solar Flare
2024-05-17,11:12,M,0.00013397561057460134,18,AR2,Medium,Solar Flare
2015-07-24,08:38,M,0.0006944561558906503,38,AR2,Medium,Solar Flare
2022-06-12,08:49,M,0.0008255231589545782,46,AR3,Medium,Solar Flare
2020-06-02,10:19,X,0.0009887191213171775,25,AR2,High,Solar Flare
2021-10-12,10:34,M,0.0005424015757805955,42,AR1,Medium,Solar Flare
2019-03-21,23:57,X,0.0008169929489128279,35,AR1,High,Solar Flare
2017-05-09,18:40,M,0.0007622693588151938,34,AR1,Medium,Solar Flare
2017-01-22,19:41,X,0.0006953778072353858,3,AR3,High,Solar Flare
2020-09-26,06:12,M,0.00043569287161786166,20,AR2,Medium,Solar Flare
2021-08-18,09:18,C,0.0006142614236026806,51,AR3,Low,Solar Flare
2022-06-24,04:48,M,5.459333155350101e-05,4,AR2,Medium,Solar Flare
2023-01-21,23:15,C,0.0009767793966741277,33,AR1,Low,Solar Flare
2017-10-31,10:31,M,5.5764386037835186e-05,28,AR3,Medium,Solar Flare
2024-01-06,23:21,M,0.0009633276966913216,1,AR3,Medium,Solar Flare
2021-07-18,10:06,M,0.0005663575841516718,4,AR1,Medium,Solar Flare
2019-11-12,23:14,X,0.0008594328681210927,42,AR2,High,Solar Flare
2022-05-07,07:50,C,0.0008049552576630055,20,AR3,Low,Solar Flare
2023-07-10,22:51,M,0.00029023870580605125,34,AR3,Medium,Solar Flare
2024-12-16,17:59,X,0.000492328144722031,44,AR2,High,Solar Flare
2017-03-29,21:04,X,0.00047346859038735717,41,AR2,High,Solar Flare
2024-10-25,05:10,C,0.0002070514040553175,49,AR1,Low,Solar Flare
2016-08-31,10:38,C,0.0005481944709379499,36,AR1,Low,Solar Flare
2017-03-21,11:49,M,5.04631438170976e-05,23,AR1,Medium,Solar Flare
2022-09-26,16:54,C,0.0005161115688865058,37,AR2,Low,Solar Flare
2021-09-23,16:46,M,8.518807026402534e-05,11,AR1,Medium,Solar Flare
2018-10-19,22:31,X,0.00029259266889603095,53,AR3,High,Solar Flare
2021-11-27,02:54,X,0.0006589943177538116,49,AR1,High,Solar Flare
2021-06-14,23:21,M,0.0008942772424824653,2,AR2,Medium,Solar Flare
2018-04-09,22:11,M,0.0005101481777502211,41,AR3,Medium,Solar Flare
2015-06-06,18:28,X,0.0007573241222107429,36,AR2,High,Solar Flare
2016-11-19,01:06,M,0.0006522152240112411,52,AR1,Medium,Solar Flare
2021-11-07,06:53,X,0.00038697254233137476,7,AR2,High,Solar Flare
2020-02-16,02:24,X,0.0009665037474003747,7,AR2,High,Solar Flare
2022-04-16,11:54,M,1.7573423282555232e-05,55,AR1,Medium,Solar Flare
2019-09-20,19:41,C,0.0003667108134573266,28,AR2,Low,Solar Flare
2019-01-12,15:10,X,0.0006837374592440533,46,AR1,High,Solar Flare
2020-10-22,06:17,M,0.0008079785806856578,44,AR3,Medium,Solar Flare
2019-06-22,04:59,C,0.0009057192927644029,46,AR1,Low,Solar Flare
2024-06-29,02:49,M,0.00023412869803221415,44,AR3,Medium,Solar Flare
2020-10-08,04:54,M,0.0007413253179694463,48,AR1,Medium,Solar Flare
2019-07-23,21:56,C,0.00046208466928798455,45,AR2,Low,Solar Flare
2015-02-14,08:23,M,6.530405043008636e-05,11,AR2,Medium,Solar Flare
2018-03-11,19:45,M,0.00022664423406863795,3,AR1,Medium,Solar Flare
2022-07-13,00:50,X,0.00012079737985208394,1,AR1,High,Solar Flare
2019-09-11,16:03,M,0.0006755462882705001,51,AR1,Medium,Solar Flare
2023-07-21,19:04,X,3.337228704679003e-05,29,AR1,High,Solar Flare
2017-12-01,11:18,C,0.0008894691396850338,58,AR2,Low,Solar Flare
2021-01-29,19:50,M,2.5837881459522194e-05,42,AR1,Medium,Solar Flare
2015-08-12,00:52,X,0.0005814979982795027,40,AR1,High,Solar Flare
2018-01-18,15:51,M,3.2810228679218064e-05,56,AR1,Medium,Solar Flare
2015-11-01,08:32,C,0.0007506855012231883,39,AR3,Low,Solar Flare
2023-03-04,07:02,M,0.000823206182081799,23,AR1,Medium,Solar Flare
2016-12-05,03:48,M,0.00029173992680407685,54,AR3,Medium,Solar Flare
2017-06-14,04:28,M,0.000690339808074592,17,AR3,Medium,Solar Flare
2022-07-18,06:32,M,0.0002889498249296087,30,AR2,Medium,Solar Flare
2017-07-14,02:45,X,0.0002389123557366985,53,AR2,High,Solar Flare
2016-05-02,00:41,X,0.0004515306414776867,49,AR3,High,Solar Flare
2020-01-11,10:51,C,0.0005083458035151294,3,AR2,Low,Solar Flare
2015-02-03,05:53,X,0.0009308623387083429,54,AR1,High,Solar Flare
2018-07-08,17:25,C,0.0007481319635840955,10,AR3,Low,Solar Flare
2024-08-03,22:29,X,0.0004832359920061482,11,AR1,High,Solar Flare
2019-07-17,05:05,C,0.0007896571690149707,44,AR1,Low,Solar Flare
2016-11-01,15:11,M,0.00023006011057884646,47,AR2,Medium,Solar Flare
2024-02-07,18:09,M,0.000828599043483238,58,AR2,Medium,Solar Flare
2019-12-08,17:00,C,0.0008863901699729062,44,AR3,Low,Solar Flare
2018-05-04,18:39,M,0.0009657518640747484,14,AR3,Medium,Solar Flare
2019-01-27,20:56,C,0.0007422726603621097,35,AR1,Low,Solar Flare
2016-09-24,05:43,C,0.0008403313560128567,59,AR2,Low,Solar Flare
2020-03-16,04:16,X,0.0004732649833000545,16,AR3,High,Solar Flare
2024-07-26,00:35,X,0.000956883625366479,16,AR1,High,Solar Flare
2024-12-26,04:24,M,0.0007171813610806028,14,AR2,Medium,Solar Flare
2016-05-11,20:00,X,0.00042029085845224015,37,AR1,High,Solar Flare
2017-12-11,01:35,C,0.0009234120601070524,41,AR2,Low,Solar Flare
2016-07-04,14:47,C,0.0002451410392909462,2,AR2,Low,Solar Flare
2016-11-05,05:51,X,0.0005794061865152363,28,AR2,High,Solar Flare
2017-01-12,03:45,X,0.0003698900178061727,34,AR3,High,Solar Flare
2021-04-30,17:27,M,0.0005224609237191017,17,AR2,Medium,Solar Flare
2022-03-18,13:33,X,0.0008703208206624335,37,AR1,High,Solar Flare
2020-09-17,17:34,M,0.00011784587704313502,55,AR1,Medium,Solar Flare
2016-07-30,16:38,C,0.000749723792818879,53,AR1,Low,Solar Flare
