Date,Time,Speed,Density,Bz,Impact_Level,Infrastructure
2024-07-05,18:29,651,20.074614965259542,5.6104493316581845,Medium,Solar Wind
2022-09-22,03:39,308,0.980997283246649,-2.5383835500256025,Low,Solar Wind
2016-01-31,11:55,381,13.390161219104389,-3.69928927559336,Low,Solar Wind
2021-01-06,11:05,581,24.09327618609264,9.630008406476232,Medium,Solar Wind
2019-03-01,12:23,676,21.53847328200341,6.127623249779738,Medium,Solar Wind
2022-05-18,18:48,509,10.670703530309147,5.6767331521699465,Medium,Solar Wind
2018-06-04,12:45,647,18.8348588122694,3.6513643310941895,Medium,Solar Wind
2022-03-07,03:34,612,8.471738264201377,-4.695364980284191,Medium,Solar Wind
2021-11-30,19:26,254,24.31112591272613,9.167270830133155,Low,Solar Wind
2023-12-16,07:25,428,29.03482884841085,-6.3956289300300595,Low,Solar Wind
2020-06-02,13:36,458,3.1906824858977045,-3.1692435617690995,Medium,Solar Wind
2017-08-20,05:07,574,28.023572815759827,-2.32357019580264,Medium,Solar Wind
2019-05-12,09:30,484,7.268695904710374,7.582169775717773,Medium,Solar Wind
2021-07-17,14:23,595,10.28528068694118,-5.599575762155582,Medium,Solar Wind
2020-08-19,09:01,712,16.950570782288676,-6.3006035531926745,High,Solar Wind
2017-11-15,21:31,473,25.013772230409476,-8.613664133465376,Medium,Solar Wind
2015-11-23,01:14,505,2.1992642341514648,1.5029959326893483,Medium,Solar Wind
2019-09-15,14:15,544,5.471258499001659,-3.6969819827438366,Medium,Solar Wind
2015-09-28,17:11,892,15.340887696344794,-8.39314310714297,High,Solar Wind
2017-10-18,22:45,510,5.197766726080817,6.0094269406814895,Medium,Solar Wind
2022-03-03,18:27,732,9.070372536412593,-1.7030030652081543,High,Solar Wind
2016-10-24,01:40,554,28.636562006482375,5.348389119682075,Medium,Solar Wind
2018-04-25,12:23,523,24.165562669313687,-3.2731247116478723,Medium,Solar Wind
2018-08-18,17:07,535,12.207370992645497,8.350697984192838,Medium,Solar Wind
2016-10-29,21:40,636,18.69288455200831,3.6216335574778764,Medium,Solar Wind
2020-03-18,17:02,317,0.48339394261294777,9.05098157705908,Low,Solar Wind
2019-08-24,05:52,873,1.0618213202131879,-4.8122149029395285,High,Solar Wind
2015-04-30,00:43,438,12.283932135481589,8.169957741012482,Low,Solar Wind
2020-09-20,20:21,766,25.213421344785914,-1.3731849026485587,High,Solar Wind
2023-10-19,08:46,777,9.889153861942393,-0.912901442242724,High,Solar Wind
2016-07-06,23:17,662,18.61442514605797,-9.047731410636997,Medium,Solar Wind
2017-08-12,05:45,870,4.514415079519602,1.133633064666654,High,Solar Wind
2023-11-29,05:54,793,15.080107205200878,-9.656728095458355,High,Solar Wind
2024-03-01,03:07,310,6.891929620426655,-8.669289189425855,Low,Solar Wind
2024-03-07,02:37,310,9.536232897739776,-4.061521098983867,Low,Solar Wind
2015-02-17,17:47,363,8.00144656034565,2.563198499695453,Low,Solar Wind
2017-11-30,21:39,793,19.085125700742413,9.71334335403385,High,Solar Wind
2015-03-17,17:26,706,2.4424440159115854,3.1895768812660705,High,Solar Wind
2022-12-20,16:00,327,27.59461669225148,9.524752518077747,Low,Solar Wind
2022-02-02,09:32,565,25.03622356817277,0.5342953644967032,Medium,Solar Wind
2022-05-21,12:18,878,22.36181122734036,-3.7631275065233227,High,Solar Wind
2024-04-28,11:30,563,10.889106661112958,2.326340836445695,Medium,Solar Wind
2022-03-15,09:00,442,21.515606688676414,-8.078879889978763,Low,Solar Wind
2018-09-04,13:11,685,23.646584305779232,-2.168594581857091,Medium,Solar Wind
2024-02-27,12:41,689,12.020907629361806,6.469147347539401,Medium,Solar Wind
2022-05-06,00:13,695,22.212337725388053,-5.243139872345674,Medium,Solar Wind
2024-07-29,14:01,526,7.494805319236752,-8.554241327976948,Medium,Solar Wind
2016-01-08,16:21,447,25.729844540606656,-3.9578350702851806,Low,Solar Wind
2021-04-12,10:17,331,4.552746184640039,-9.720275321974945,Low,Solar Wind
2021-07-02,01:27,304,2.7041660268647445,-3.283188813746955,Low,Solar Wind
2019-12-21,19:26,328,24.562812032028877,-7.874460816733717,Low,Solar Wind
2021-01-28,05:01,353,29.651403234362167,8.422078244727608,Low,Solar Wind
2017-05-29,03:50,816,8.167367331699865,5.563716420894188,High,Solar Wind
2023-12-17,05:27,890,5.418624215790904,-3.799930299037271,High,Solar Wind
2018-08-23,01:54,381,18.44148459240269,7.419907039680645,Low,Solar Wind
2022-07-14,15:50,554,28.94224073676076,-1.8444456790923347,Medium,Solar Wind
2018-04-03,21:32,674,9.130649146656182,2.874236970197366,Medium,Solar Wind
2018-08-21,18:21,673,21.711314680269464,-6.030579809812395,Medium,Solar Wind
2017-04-18,13:04,599,15.109839989423353,-4.506964574509899,Medium,Solar Wind
2020-09-19,13:49,351,5.438171388052152,0.6402166912653264,Low,Solar Wind
2021-02-06,19:42,517,22.05429801351483,-7.368421346166658,Medium,Solar Wind
2021-10-28,15:05,440,22.703854485122825,1.0066783252856872,Low,Solar Wind
2018-03-08,08:20,670,17.505615694056043,-1.4461330991828802,Medium,Solar Wind
2024-09-29,00:25,613,5.542878853742739,-5.6516549642654486,Medium,Solar Wind
2023-06-19,14:32,866,23.923310759753925,6.5258378551183505,High,Solar Wind
2016-07-20,18:57,790,14.456660788364394,-6.35567186902684,High,Solar Wind
2020-05-23,04:18,422,16.13618160149865,1.2189204146554982,Low,Solar Wind
2021-12-26,02:40,559,0.3420501300141632,-1.6165980294703992,Medium,Solar Wind
2020-01-11,14:51,718,29.529788674684795,-7.228524207302447,High,Solar Wind
2019-11-14,04:39,329,24.32099984296006,1.1180277015314122,Low,Solar Wind
2017-11-22,23:13,887,3.9500651130583226,-7.410625290891943,High,Solar Wind
2023-06-26,07:13,320,29.092585273415647,-1.2489140723001242,Low,Solar Wind
2016-01-14,23:51,646,28.07324558549374,1.2387995803997356,Medium,Solar Wind
2020-09-02,06:20,433,10.062015361264814,-5.17350314352319,Low,Solar Wind
2024-08-26,00:51,861,25.728139333985244,4.877100965155297,High,Solar Wind
2016-03-27,15:04,771,29.46115041926189,1.2494258970083223,High,Solar Wind
2017-05-28,14:40,854,18.380472082608776,-0.9724495066032475,High,Solar Wind
2018-08-20,10:46,425,22.928734550263837,6.978076747485545,Low,Solar Wind
2016-09-04,02:38,891,21.27713553173542,9.767406265149877,High,Solar Wind
2017-03-30,20:46,502,28.561839640158823,-3.761082301547294,Medium,Solar Wind
2018-04-17,14:54,364,4.08191787986766,0.6988964839650631,Low,Solar Wind
2018-07-06,06:46,493,11.496057951924401,1.023834192314153,Medium,Solar Wind
2018-10-04,05:45,832,5.313371957500093,-7.149729628488939,High,Solar Wind
2016-02-10,15:24,475,8.910396755526879,3.2071270415843713,Medium,Solar Wind
2015-10-13,08:10,321,14.468850249486358,6.009750059248336,Low,Solar Wind
2016-06-25,05:45,620,22.01465617775368,-4.2053067742992445,Medium,Solar Wind
2020-03-12,20:11,397,29.760455719495216,-1.6004501231566426,Low,Solar Wind
2019-08-20,01:34,620,3.3677891231562644,2.103798188480848,Medium,Solar Wind
2020-04-21,08:29,702,17.69629422704094,-5.819574078066756,High,Solar Wind
2024-08-08,12:30,874,14.577855574499779,-4.037471997130115,High,Solar Wind
2020-08-22,00:03,545,8.42362899379041,3.025695782189249,Medium,Solar Wind
2015-02-21,01:25,672,2.3435001610800574,-9.764815201188133,Medium,Solar Wind
2024-12-21,15:17,634,10.280547491862482,9.002132979825248,Medium,Solar Wind
2020-12-14,01:40,655,18.811359134706265,8.304158603609679,Medium,Solar Wind
2018-05-16,15:31,579,17.953222760250217,-7.010652949305642,Medium,Solar Wind
2020-01-31,18:56,848,21.21002253037908,9.958372804221352,High,Solar Wind
2016-04-30,12:35,560,0.3543314887299326,7.001880998269815,Medium,Solar Wind
2020-12-22,03:16,622,23.81902491492222,3.2893253374665434,Medium,Solar Wind
2020-06-25,17:24,460,29.42176094471723,-7.176815247386807,Medium,Solar Wind
2015-03-16,13:51,572,8.995992465854142,-2.916778706068186,Medium,Solar Wind
2015-04-20,17:24,422,1.6508656529825558,4.7763578549621215,Low,Solar Wind
2021-10-11,02:44,785,29.620668317933223,-0.84155120731144,High,Solar Wind
2016-01-21,18:43,778,2.9292557380896977,0.5034601579186226,High,Solar Wind
2018-05-27,09:14,807,26.9584931014952,4.918827812426345,High,Solar Wind
2024-01-07,13:23,482,29.945123453499292,-1.9735955502160056,Medium,Solar Wind
2016-05-24,14:07,427,18.45835325145033,-5.962663353123818,Low,Solar Wind
2024-04-05,15:33,877,1.7704885862006743,4.241960172541653,High,Solar Wind
2023-12-12,07:16,807,23.77352590050613,6.828040789545021,High,Solar Wind
2017-02-09,02:12,580,0.2611953118216464,5.804218884661783,Medium,Solar Wind
2018-03-17,10:48,690,13.777225832145282,7.381168480881698,Medium,Solar Wind
2023-01-29,09:48,499,20.646143215155128,2.148641148470979,Medium,Solar Wind
2015-07-18,11:28,839,23.83214855582056,-2.739026930356589,High,Solar Wind
2023-06-01,08:41,309,9.492711791331482,3.1195634987637852,Low,Solar Wind
2022-04-04,12:59,784,8.125957987545823,3.1092004254298686,High,Solar Wind
2021-06-20,03:49,719,8.410120018066275,4.663378458478043,High,Solar Wind
2024-08-31,03:28,670,13.944331316656468,3.9926685383342466,Medium,Solar Wind
2023-12-17,19:06,551,7.173654485657719,-1.7615644561995865,Medium,Solar Wind
2018-06-19,09:13,546,13.114731239556138,9.022735166905719,Medium,Solar Wind
2015-06-27,15:20,723,14.948776368799779,-5.163498394440358,High,Solar Wind
2015-12-19,05:33,386,29.737427099841003,4.6493953041847025,Low,Solar Wind
2024-11-11,21:01,500,19.181773248889172,-0.2757885069835311,Medium,Solar Wind
2021-12-15,09:02,780,7.380359929219188,-8.828444635031719,High,Solar Wind
2020-05-27,13:16,829,10.495087600354097,-9.23810561111958,High,Solar Wind
2022-01-14,18:28,317,29.813428520631202,-2.524793664666811,Low,Solar Wind
2022-08-10,09:51,355,21.710241175995655,-8.310113300124812,Low,Solar Wind
2023-05-08,18:13,290,29.934665306209403,0.02576490650520924,Low,Solar Wind
2017-08-09,11:16,251,8.072583109755147,3.196035398940701,Low,Solar Wind
2019-02-28,02:47,389,8.670955727881058,0.6085576945103384,Low,Solar Wind
2020-04-04,11:36,348,18.56591500020148,-2.312016497431073,Low,Solar Wind
2016-04-04,07:18,637,3.3648211322741353,4.1930785500033,Medium,Solar Wind
2015-10-11,05:05,291,17.832036130051275,9.240354821041926,Low,Solar Wind
2023-09-03,23:01,334,21.587486530940502,-5.65776831087315,Low,Solar Wind
2015-08-13,02:05,510,2.111991377311581,0.9923612915228102,Medium,Solar Wind
2015-08-18,21:52,459,5.889152890775082,-4.206155337226793,Medium,Solar Wind
2024-12-18,13:21,710,4.575529103114993,6.93188579733739,High,Solar Wind
2022-11-09,11:26,543,8.717363653611297,-9.456821644210399,Medium,Solar Wind
2020-08-06,13:17,709,19.187705764282036,7.896336276281012,High,Solar Wind
2023-08-18,14:19,502,9.091893186180936,-1.4700622104087877,Medium,Solar Wind
2024-02-28,16:27,420,14.936573105865184,-3.788127675832502,Low,Solar Wind
2019-05-14,16:44,608,6.900382308373103,2.010699936331921,Medium,Solar Wind
2024-09-30,18:07,412,11.138544106611448,4.084595111550172,Low,Solar Wind
2024-05-23,14:25,444,17.637713935209362,-2.7264819695671516,Low,Solar Wind
2019-11-06,16:41,509,6.4526690401264295,9.372204569476406,Medium,Solar Wind
2016-09-23,23:30,289,4.453554687589681,5.386729441824514,Low,Solar Wind
2015-07-12,08:08,579,10.14425020122339,-1.4530689772906804,Medium,Solar Wind
2016-03-22,20:25,516,25.722431525727032,8.418428477075636,Medium,Solar Wind
2016-12-13,22:46,447,24.014639275201233,8.204383532120012,Low,Solar Wind
2020-09-16,11:13,845,4.308266446475991,-0.5681829398780245,High,Solar Wind
2022-10-27,20:18,789,8.78987998908265,2.1475233946009293,High,Solar Wind
2020-03-06,12:56,695,11.601396229918409,4.88828433134387,Medium,Solar Wind
2024-08-30,18:04,675,26.707254068965824,-9.689867394661505,Medium,Solar Wind
2023-10-17,02:00,632,0.484367936048826,-2.462254868563374,Medium,Solar Wind
2017-11-06,08:51,288,2.7316530941363912,1.8151091780002062,Low,Solar Wind
2015-07-07,01:39,790,4.578787657927825,-0.16285811847166087,High,Solar Wind
2017-09-17,07:02,338,3.266176837992361,-0.054238746778876745,Low,Solar Wind
2022-01-18,03:11,741,19.251432367736538,0.2704393182689451,High,Solar Wind
2023-04-26,22:05,724,17.15267302178999,-7.77666978711586,High,Solar Wind
2022-02-03,12:46,582,23.717417492699337,-1.2994114744199337,Medium,Solar Wind
2022-08-30,19:31,281,21.807980385949037,8.798598636935452,Low,Solar Wind
2018-04-18,00:47,766,5.505291765356239,-4.6526215798660004,High,Solar Wind
2017-09-25,21:27,432,21.65000041454742,2.6288389384219997,Low,Solar Wind
2021-09-02,06:15,767,28.63208193957987,-0.8293027623564413,High,Solar Wind
2015-09-24,04:08,362,4.5234090542528556,-9.738183841436898,Low,Solar Wind
2018-10-27,21:10,571,26.255687490620065,-0.810485711189969,Medium,Solar Wind
2024-10-10,04:10,375,14.848154874921613,-6.224024637593393,Low,Solar Wind
2021-10-25,10:38,851,10.249310147208684,8.178224574911592,High,Solar Wind
2017-06-26,13:50,330,15.346212299135692,0.21593100548081168,Low,Solar Wind
2015-05-16,15:23,714,27.25367097024154,-0.09667530174560213,High,Solar Wind
2019-12-23,14:21,556,18.84021989397858,-8.077958897477536,Medium,Solar Wind
2020-06-12,03:59,545,7.079545227374043,-3.17873008469782,Medium,Solar Wind
2020-10-16,01:58,318,9.009875777960097,-1.39892717133411,Low,Solar Wind
2024-08-11,22:06,305,18.959144473299187,-5.348310539700131,Low,Solar Wind
2020-07-15,04:21,610,29.498955457656287,-2.039056994448596,Medium,Solar Wind
2020-11-19,13:46,318,12.685967524099159,-7.357437873889479,Low,Solar Wind
2016-01-14,05:51,478,14.489473043199093,-2.9783940725642433,Medium,Solar Wind
2022-06-12,00:26,357,17.113052172692626,-8.452170339115963,Low,Solar Wind
2016-05-23,22:54,685,10.995845802910823,9.723111039189757,Medium,Solar Wind
2024-07-13,23:21,894,12.00555680174617,1.0425635014446737,High,Solar Wind
2021-01-01,11:36,468,20.03970058011588,-8.688110009035086,Medium,Solar Wind
2018-11-30,19:17,568,1.5359271516321125,2.7950296085079245,Medium,Solar Wind
2021-03-25,11:33,852,28.533529275297035,-2.2493296435814747,High,Solar Wind
2019-03-18,14:53,431,15.953559171728514,-6.529078796212153,Low,Solar Wind
2018-09-07,15:37,416,20.108763579822032,8.71029116933321,Low,Solar Wind
2022-06-23,11:06,693,27.666037975322226,-9.378645546934694,Medium,Solar Wind
2015-03-13,18:45,488,5.945252566490265,2.3014650274750377,Medium,Solar Wind
2015-05-20,01:53,381,2.6523046727578254,-3.1068673962154474,Low,Solar Wind
2015-02-20,00:25,641,4.094404617726692,-2.4282364940000623,Medium,Solar Wind
2015-05-03,17:43,261,9.310350072125273,-9.411741809146744,Low,Solar Wind
2016-12-15,15:01,719,22.30964969829198,-2.404849253463075,High,Solar Wind
2017-03-24,21:12,294,2.5653233312766757,-9.431257532844214,Low,Solar Wind
2023-01-08,21:12,836,28.336608610462175,-3.112133525936942,High,Solar Wind
2020-07-27,00:40,297,17.763948016165784,-7.464743149114499,Low,Solar Wind
2017-07-28,06:54,722,24.38161064886402,4.477192121506722,High,Solar Wind
2023-07-17,06:53,281,5.992191814268317,-3.02426089713673,Low,Solar Wind
2017-12-17,13:39,634,28.69628678210964,0.6970157803214185,Medium,Solar Wind
2016-04-16,16:47,427,17.830633025987357,-5.436356573617955,Low,Solar Wind
2021-01-22,16:01,643,14.789434004338766,7.181653069171297,Medium,Solar Wind
2019-01-12,13:12,874,2.976438079835218,1.747286932517131,High,Solar Wind
2015-04-17,02:56,441,26.002225312147875,6.610548773597959,Low,Solar Wind
2024-05-28,21:02,382,20.13634130611188,2.8717877646379186,Low,Solar Wind
2021-09-12,12:06,781,17.278916758597102,2.2627083536002885,High,Solar Wind
2021-09-14,16:39,404,10.616547988520168,-1.7542568978483786,Low,Solar Wind
2023-08-27,18:59,450,9.320024494734833,3.862972147106465,Low,Solar Wind
2019-04-19,12:48,585,27.634896010601235,-1.9114471025655035,Medium,Solar Wind
2024-09-23,13:16,515,14.947172444663396,-1.7244082107848886,Medium,Solar Wind
2016-09-19,20:41,431,0.22342969990924172,-1.40013147994366,Low,Solar Wind
2015-09-23,23:55,378,15.191793022888419,7.533968461002271,Low,Solar Wind
2017-01-02,13:24,873,21.403447827761624,1.9202362739872463,High,Solar Wind
2021-03-18,17:31,630,2.9071546266986235,-2.123710655467093,Medium,Solar Wind
2020-12-12,13:50,599,13.472294498169168,4.079600030934671,Medium,Solar Wind
2015-05-10,16:52,720,5.54332128253262,2.3162145748507967,High,Solar Wind
2018-08-10,12:40,773,19.89961450192398,3.346409055625779,High,Solar Wind
2016-05-14,10:42,744,4.406613881752158,0.5105260820195987,High,Solar Wind
2016-09-07,22:07,551,21.78244741333377,-1.6906944701828444,Medium,Solar Wind
2017-08-15,03:59,442,4.019595904602859,1.9197049778626933,Low,Solar Wind
2020-02-26,04:38,695,18.582290013803064,6.908109201085384,Medium,Solar Wind
2019-07-05,01:26,758,25.637338498660394,-9.842327600102937,High,Solar Wind
2019-07-12,15:38,876,26.130845872902313,7.265446086441425,High,Solar Wind
2021-06-04,13:19,562,13.344768046883493,9.301206291127308,Medium,Solar Wind
2021-11-21,23:54,719,10.031353059139347,5.228611477125831,High,Solar Wind
2020-03-12,23:36,880,3.5582411219715824,-7.756262486304877,High,Solar Wind
2023-10-12,17:54,446,19.460544644496373,1.986183533372829,Low,Solar Wind
2021-04-04,00:50,490,1.3456370428913451,-2.997272836752627,Medium,Solar Wind
2017-03-16,12:14,563,10.117257367106392,2.7435725428503055,Medium,Solar Wind
2020-08-11,03:51,584,29.94377719821924,-8.657309395213675,Medium,Solar Wind
2015-08-22,17:20,578,0.8741802615202983,-4.994643941756927,Medium,Solar Wind
2018-03-02,08:18,481,20.49607264130817,7.20085237580064,Medium,Solar Wind
2020-04-01,16:21,265,17.74811867775418,2.8713159564582575,Low,Solar Wind
2022-04-29,14:06,763,21.098520440662917,-7.19652513352435,High,Solar Wind
2021-04-21,21:12,751,4.4514617991180145,8.544771506851752,High,Solar Wind
2017-04-15,14:00,701,24.02208959836726,-3.9397177697911427,High,Solar Wind
2018-06-24,16:42,716,8.694557751879575,-8.78250116683515,High,Solar Wind
2024-01-20,12:09,774,25.431025772562066,-5.476551933759373,High,Solar Wind
2016-10-06,16:07,502,16.628003618284318,-3.5519694330206946,Medium,Solar Wind
2023-09-07,03:25,764,27.975280730296916,-2.6602295340859055,High,Solar Wind
2020-09-12,10:49,806,28.11927790849039,9.733034969840922,High,Solar Wind
2016-12-30,09:21,304,22.05120712455618,-1.3876471345164116,Low,Solar Wind
2023-08-17,19:14,783,11.416090733340098,4.040967315646979,High,Solar Wind
2019-04-20,13:25,601,8.548863085425726,9.982121043630926,Medium,Solar Wind
2017-12-02,12:28,431,0.43443612111653396,6.083782942710091,Low,Solar Wind
2023-08-09,06:23,567,5.699008985015388,-2.7030880367698673,Medium,Solar Wind
2023-06-18,07:19,576,2.4300296699868835,2.928229812268409,Medium,Solar Wind
2019-02-04,17:12,732,4.578597688298835,6.663916462054672,High,Solar Wind
2021-07-30,18:50,853,29.454199970023943,-1.6356921419764028,High,Solar Wind
2016-02-11,15:10,522,1.3321262382672083,-6.626777918340423,Medium,Solar Wind
2016-08-28,05:44,806,19.157067896510817,-3.849246380366626,High,Solar Wind
2018-05-23,22:18,546,28.940797568097867,-8.365920834794277,Medium,Solar Wind
2021-04-23,19:47,431,8.365475158917071,-5.992318033232927,Low,Solar Wind
2022-05-04,23:32,735,0.7363289218639907,-4.517332490123427,High,Solar Wind
2019-07-03,19:51,819,13.572823414845299,4.074560688255005,High,Solar Wind
2015-09-11,18:00,629,12.30204952013584,-5.834858255431361,Medium,Solar Wind
2022-08-04,09:38,811,18.722007025308685,1.298180151045143,High,Solar Wind
2018-05-06,00:57,497,10.43219678071869,0.046520771405040406,Medium,Solar Wind
